user,liked,shared,bucketlist,purchased,attended,createdAt,score,age,gender,accomodation_preference,avg_accomodation_cost,transport_preference,avg_transport_cost,safari,art,food,history,nature,outdoors,sports,culture,drinks,entertainment,wellness,name,description,coverImage,featured,adventureLevel,price,categories,personality
92,0,1,1,1,1,2023-05-17 18:06:10,4,30.0,Female,Hostel,200 USD,Plane,350 USD,2.92,0.75,1.56,0.71,0.71,1.62,0.74,1.54,1.83,5.0,0.77,Tour the Fort Jesus Museum,"Embark on a journey through history at Fort Jesus Museum, a living testament to Kenya's rich maritime heritage. Explore the well-preserved fortress that once guarded the coastal town of Mombasa. Its intriguing architecture and strategic design offer a glimpse into a bygone era of trade, conquest, and cultural exchange.

Inside, an impressive collection of artifacts and exhibits vividly narrate the story of the Swahili Coast, showcasing the diverse cultures and influences that shaped this region. From ancient pottery to weaponry, each item tells a tale of resilience and adaptation.

The museum's location, overlooking the Indian Ocean, provides a spectacular backdrop to your historical exploration. It's a mesmerizing blend of natural beauty and human ingenuity.

For history buffs and curious minds alike, Fort Jesus Museum is a captivating journey through time. It's a chance to connect with Kenya's seafaring past and gain a deeper appreciation for its place in global history. Don't miss this opportunity to be transported to an era of exploration and cultural exchange. Fort Jesus Museum invites you to be part of its living legacy!




",https://res.cloudinary.com/dwjoypmhg/image/upload/v1695038672/experiences/images/tld8mkxi2axiyeidv86c.jpg,none,4.833333333,5555.0,"['649d70292abb045a8a87dd4e', '649d70292abb045a8a87dd4d', '649d70292abb045a8a87dd52', '649d70292abb045a8a87dd54', '649d70292abb045a8a87dd53']","['64ae8f3995b15f2ab76b8376', '64ae8f3995b15f2ab76b8378', '64ae8f3995b15f2ab76b8379', '64ae8f3995b15f2ab76b837b', '64ae8f3995b15f2ab76b8382', '64ae8f3995b15f2ab76b8388']"
92,0,0,0,0,0,2023-05-05 05:07:12,0,30.0,Female,Hostel,200 USD,Plane,350 USD,2.92,0.75,1.56,0.71,0.71,1.62,0.74,1.54,1.83,5.0,0.77,Boat Ride & Crescent Island Walking Safari,"Discover the enchanting Crescent Island with a Boat Ride and Walking Safari. Your adventure begins as we glide across the shimmering waters of Lake Naivasha to this exclusive private island. Once ashore, you'll be welcomed by a stunning array of wildlife, including impalas and graceful ostriches. A knowledgeable guide will illuminate the island's history, formed by volcanic activity, and how the submerged acacias represent its ever-changing story.

This walking safari is more than a nature stroll; it's a voyage through time. As you explore the island, you'll gain a profound appreciation for its evolving landscape and the remarkable creatures that inhabit it. Crescent Island beckons you to connect with the natural world and fosters a sense of stewardship for our environment.

Immerse yourself in the serenity of this sanctuary, where the bond between humanity and nature is palpable. The Boat Ride and Crescent Island Walking Safari is an invitation to join the island's story, witness nature's resilience, and embrace the call to preserve our planet's wonders.",https://res.cloudinary.com/dwjoypmhg/image/upload/v1697143336/experiences/images/hndnf0bdzpiti5f5wppe.png,none,6.6,4500.0,"['649d70292abb045a8a87dd4c', '649d70292abb045a8a87dd53', '649d70292abb045a8a87dd54', '649d70292abb045a8a87dd56']","['64ae8f3995b15f2ab76b837d', '64ae8f3995b15f2ab76b837f', '64ae8f3995b15f2ab76b8383', '64ae8f3995b15f2ab76b8378', '64ae8f3995b15f2ab76b8387']"
92,0,1,1,0,0,2023-11-07 06:21:20,2,30.0,Female,Hostel,200 USD,Plane,350 USD,2.92,0.75,1.56,0.71,0.71,1.62,0.74,1.54,1.83,5.0,0.77,Trip to Nairobi Snake Park,"
Dive into the fascinating world of reptiles at Nairobi Snake Park. Witness an incredible variety of snakes and other reptiles up close. Expert guides provide insights into their behavior. Discover valuable information on snakebite prevention. It's a unique opportunity for nature enthusiasts and curious minds alike. Explore and appreciate Kenya's rich biodiversity at Nairobi Snake Park!



",https://res.cloudinary.com/dwjoypmhg/image/upload/v1694276453/experiences/images/zr7hsyupdv2d00n0gqlu.jpg,none,6.0,5555.0,"['649d70292abb045a8a87dd53', '649d70292abb045a8a87dd54']","['64ae8f3995b15f2ab76b8379', '64ae8f3995b15f2ab76b8388', '64ae8f3995b15f2ab76b8378']"
92,0,0,0,0,0,2023-07-15 06:41:56,0,30.0,Female,Hostel,200 USD,Plane,350 USD,2.92,0.75,1.56,0.71,0.71,1.62,0.74,1.54,1.83,5.0,0.77,Boat Ride & Crescent Island Walking Safari,"Discover the enchanting Crescent Island with a Boat Ride and Walking Safari. Your adventure begins as we glide across the shimmering waters of Lake Naivasha to this exclusive private island. Once ashore, you'll be welcomed by a stunning array of wildlife, including impalas and graceful ostriches. A knowledgeable guide will illuminate the island's history, formed by volcanic activity, and how the submerged acacias represent its ever-changing story.

This walking safari is more than a nature stroll; it's a voyage through time. As you explore the island, you'll gain a profound appreciation for its evolving landscape and the remarkable creatures that inhabit it. Crescent Island beckons you to connect with the natural world and fosters a sense of stewardship for our environment.

Immerse yourself in the serenity of this sanctuary, where the bond between humanity and nature is palpable. The Boat Ride and Crescent Island Walking Safari is an invitation to join the island's story, witness nature's resilience, and embrace the call to preserve our planet's wonders.",https://res.cloudinary.com/dwjoypmhg/image/upload/v1697143336/experiences/images/hndnf0bdzpiti5f5wppe.png,none,6.6,4500.0,"['649d70292abb045a8a87dd4c', '649d70292abb045a8a87dd53', '649d70292abb045a8a87dd54', '649d70292abb045a8a87dd56']","['64ae8f3995b15f2ab76b837d', '64ae8f3995b15f2ab76b837f', '64ae8f3995b15f2ab76b8383', '64ae8f3995b15f2ab76b8378', '64ae8f3995b15f2ab76b8387']"
92,1,1,0,0,0,2023-04-08 06:03:10,2,30.0,Female,Hostel,200 USD,Plane,350 USD,2.92,0.75,1.56,0.71,0.71,1.62,0.74,1.54,1.83,5.0,0.77,Out of Africa Experience : Karen Blixen Museum,"Step into the captivating world of Karen Blixen at her namesake museum. Wander through the very rooms where the author of ""Out of Africa"" lived and be transported to colonial Kenya. The beautifully preserved estate and lush gardens provide a vivid glimpse into a bygone era.

Marvel at the carefully curated exhibits showcasing Blixen's life, her works, and the rich history of the region. From vintage photographs to personal memorabilia, every corner tells a story.

Explore the serene landscape that inspired her writing, and relish the tranquility that still lingers in the air. Don't miss this chance to walk in the footsteps of a literary legend. The Karen Blixen Museum promises an unforgettable journey through time.",https://res.cloudinary.com/dwjoypmhg/image/upload/v1694252354/experiences/images/o8hdf40ho9rwdefwdkrf.jpg,none,4.0,5555.0,"['649d70292abb045a8a87dd52', '649d70292abb045a8a87dd4d']","['64ae8f3995b15f2ab76b8385',  '64ae8f3995b15f2ab76b8388', '64ae8f3995b15f2ab76b8382']"
92,1,1,0,0,0,2023-09-02 05:42:16,2,30.0,Female,Hostel,200 USD,Plane,350 USD,2.92,0.75,1.56,0.71,0.71,1.62,0.74,1.54,1.83,5.0,0.77,Dive into the Fourteen Falls,"Fourteen Falls is nature's masterpiece. Witness the breathtaking waterfall surrounded by lush greenery. Capture the magic on a boat ride or from the viewing platforms. It's a haven for nature lovers, offering a day of adventure and serenity. Experience this marvel just a short trip from Nairobi. Don't miss the chance to be awed by Fourteen Falls!",https://res.cloudinary.com/dwjoypmhg/image/upload/v1694278245/experiences/images/lbol49qlbz42max3vh9r.jpg,none,6.0,5555.0,"['649d70292abb045a8a87dd53', '649d70292abb045a8a87dd54']","['64ae8f3995b15f2ab76b8379', '64ae8f3995b15f2ab76b8388', '64ae8f3995b15f2ab76b8378']"
92,1,0,1,1,0,2023-07-25 02:42:49,3,30.0,Female,Hostel,200 USD,Plane,350 USD,2.92,0.75,1.56,0.71,0.71,1.62,0.74,1.54,1.83,5.0,0.77,Lunch with Elephants : Sheldrick Wildlife Trust,"Embark on a transformative journey at the Sheldrick Wildlife Trust. This sanctuary stands as a beacon of hope for orphaned elephants and rhinos, providing them with expert care and unwavering love. Witness firsthand the incredible dedication of the caretakers as they nurture these majestic creatures back to health.

Immerse yourself in the heartwarming stories of resilience and recovery, and learn about the Trust's pioneering conservation efforts. The educational programs offer a deep understanding of wildlife conservation, inspiring a new generation of stewards for our planet.

In this sanctuary of compassion, you have the opportunity to adopt an orphaned elephant and become a part of their extraordinary journey to freedom. Your visit to the Sheldrick Wildlife Trust isn't just a visit; it's a chance to be a force of positive change for our endangered wildlife.",https://res.cloudinary.com/dwjoypmhg/image/upload/v1694254704/experiences/images/lcgzms8haoconjcg87or.jpg,gold,6.5,5555.0,"['649d70292abb045a8a87dd53',  '649d70292abb045a8a87dd4c']","['64ae8f3995b15f2ab76b8388', '64ae8f3995b15f2ab76b8378']"
92,0,0,1,0,0,2023-07-31 01:00:47,1,30.0,Female,Hostel,200 USD,Plane,350 USD,2.92,0.75,1.56,0.71,0.71,1.62,0.74,1.54,1.83,5.0,0.77,Wasini Day Trip,"Look for dolphins as you cruise the Indian Ocean then snorkel among rich marine life on this fascinating trip, with transfers from select Diani Beach hotels. Learn about East Africa's dark history on a tour of the Slave Caves in Shimoni fishing village, then board a traditional dhow to sail to Wasini Island and snorkel the Kisite-Mpunguti Marine National Park and Reserve. Stay fueled with lunch, snacks, and drinks.",https://firebasestorage.googleapis.com/v0/b/tajriba-e93b6.appspot.com/o/images%2Fexperiences%2Fwasini%20day%20tri.jpeg?alt=media&token=b8ad620b-ae85-4681-91ea-dc685e8d3705,gold,5.0,6500.0,"['649d70292abb045a8a87dd55, '649d70292abb045a8a87dd56']",['64ae8f3995b15f2ab76b8383']
92,1,1,1,0,0,2023-04-28 16:25:12,3,30.0,Female,Hostel,200 USD,Plane,350 USD,2.92,0.75,1.56,0.71,0.71,1.62,0.74,1.54,1.83,5.0,0.77,Out of Africa Experience : Karen Blixen Museum,"Step into the captivating world of Karen Blixen at her namesake museum. Wander through the very rooms where the author of ""Out of Africa"" lived and be transported to colonial Kenya. The beautifully preserved estate and lush gardens provide a vivid glimpse into a bygone era.

Marvel at the carefully curated exhibits showcasing Blixen's life, her works, and the rich history of the region. From vintage photographs to personal memorabilia, every corner tells a story.

Explore the serene landscape that inspired her writing, and relish the tranquility that still lingers in the air. Don't miss this chance to walk in the footsteps of a literary legend. The Karen Blixen Museum promises an unforgettable journey through time.",https://res.cloudinary.com/dwjoypmhg/image/upload/v1694252354/experiences/images/o8hdf40ho9rwdefwdkrf.jpg,none,4.0,5555.0,"['649d70292abb045a8a87dd52', '649d70292abb045a8a87dd4d']","['64ae8f3995b15f2ab76b8385',  '64ae8f3995b15f2ab76b8388', '64ae8f3995b15f2ab76b8382']"
93,1,1,0,0,0,2023-08-20 08:00:59,2,33.0,Male,Villa,1500 USD,Car rental,300 USD,5.0,0.78,1.55,0.73,0.7,1.55,0.82,1.57,0.76,4.78,0.7,Nairobi Mamba Village,"Dive into an unforgettable reptilian adventure at Nairobi Mamba Village. This extraordinary sanctuary is a haven for crocodile enthusiasts and nature lovers alike. Witness the sheer power and grace of these ancient creatures during thrilling feeding sessions.

But Nairobi Mamba Village offers more than just crocodiles. Its lush gardens and tranquil ponds create a serene atmosphere, perfect for a leisurely stroll or a relaxing boat ride. The botanical beauty provides a refreshing contrast to the excitement of the crocodile encounters.

For those seeking a bit of culinary delight, the Mamba Restaurant serves up delectable dishes, including, of course, crocodile meat. It's a unique gastronomic experience you won't find elsewhere.

Whether you're an adventure seeker, a nature enthusiast, or simply in search of a memorable day out, Nairobi Mamba Village has something for everyone. Come and experience the thrill, beauty, and culinary delights that make this sanctuary a must-visit destination. Don't miss out on the unique experience that Nairobi Mamba Village offers!




",https://res.cloudinary.com/dwjoypmhg/image/upload/v1695018595/experiences/images/togpoe1p9ey45lz0i0a2.jpg,none,6.0,5555.0,"['649d70292abb045a8a87dd53', '649d70292abb045a8a87dd54']","['64ae8f3995b15f2ab76b8378', '64ae8f3995b15f2ab76b8379', '64ae8f3995b15f2ab76b8388']"
93,1,0,0,1,0,2023-09-19 01:26:12,2,33.0,Male,Villa,1500 USD,Car rental,300 USD,5.0,0.78,1.55,0.73,0.7,1.55,0.82,1.57,0.76,4.78,0.7,Lunch with Elephants : Sheldrick Wildlife Trust,"Embark on a transformative journey at the Sheldrick Wildlife Trust. This sanctuary stands as a beacon of hope for orphaned elephants and rhinos, providing them with expert care and unwavering love. Witness firsthand the incredible dedication of the caretakers as they nurture these majestic creatures back to health.

Immerse yourself in the heartwarming stories of resilience and recovery, and learn about the Trust's pioneering conservation efforts. The educational programs offer a deep understanding of wildlife conservation, inspiring a new generation of stewards for our planet.

In this sanctuary of compassion, you have the opportunity to adopt an orphaned elephant and become a part of their extraordinary journey to freedom. Your visit to the Sheldrick Wildlife Trust isn't just a visit; it's a chance to be a force of positive change for our endangered wildlife.",https://res.cloudinary.com/dwjoypmhg/image/upload/v1694254704/experiences/images/lcgzms8haoconjcg87or.jpg,gold,6.5,5555.0,"['649d70292abb045a8a87dd53',  '649d70292abb045a8a87dd4c']","['64ae8f3995b15f2ab76b8388', '64ae8f3995b15f2ab76b8378']"
93,0,1,0,0,0,2023-07-20 05:11:34,1,33.0,Male,Villa,1500 USD,Car rental,300 USD,5.0,0.78,1.55,0.73,0.7,1.55,0.82,1.57,0.76,4.78,0.7,Lunch with Elephants : Sheldrick Wildlife Trust,"Embark on a transformative journey at the Sheldrick Wildlife Trust. This sanctuary stands as a beacon of hope for orphaned elephants and rhinos, providing them with expert care and unwavering love. Witness firsthand the incredible dedication of the caretakers as they nurture these majestic creatures back to health.

Immerse yourself in the heartwarming stories of resilience and recovery, and learn about the Trust's pioneering conservation efforts. The educational programs offer a deep understanding of wildlife conservation, inspiring a new generation of stewards for our planet.

In this sanctuary of compassion, you have the opportunity to adopt an orphaned elephant and become a part of their extraordinary journey to freedom. Your visit to the Sheldrick Wildlife Trust isn't just a visit; it's a chance to be a force of positive change for our endangered wildlife.",https://res.cloudinary.com/dwjoypmhg/image/upload/v1694254704/experiences/images/lcgzms8haoconjcg87or.jpg,gold,6.5,5555.0,"['649d70292abb045a8a87dd53',  '649d70292abb045a8a87dd4c']","['64ae8f3995b15f2ab76b8388', '64ae8f3995b15f2ab76b8378']"
